#x_m,y_m,w_tr_right_m,w_tr_left_m
-13.849999999999998,2.0000000000000036,0.45,0.5
-13.849999999999998,1.9500000000000028,0.45,0.5
-13.849999999999998,1.9000000000000021,0.45,0.5
-13.849999999999998,1.8500000000000014,0.45,0.5
-13.849999999999998,1.8000000000000007,0.45,0.5
-13.849999999999998,1.7500000000000036,0.45,0.5
-13.849999999999998,1.7000000000000028,0.45,0.5
-13.849999999999998,1.6500000000000021,0.45,0.5
-13.849999999999998,1.6000000000000014,0.45,0.5
-13.849999999999998,1.5500000000000007,0.45,0.5
-13.849999999999998,1.5000000000000036,0.45,0.5
-13.849999999999998,1.4500000000000028,0.45,0.5
-13.849999999999998,1.4000000000000021,0.45,0.5
-13.849999999999998,1.3500000000000014,0.45,0.5
-13.849999999999998,1.3000000000000007,0.45,0.5
-13.849999999999998,1.2500000000000036,0.45,0.5
-13.849999999999998,1.2000000000000028,0.45,0.5
-13.849999999999998,1.1500000000000021,0.45,0.5
-13.849999999999998,1.1000000000000014,0.45,0.5
-13.849999999999998,1.0500000000000007,0.45,0.5
-13.849999999999998,1.0000000000000036,0.45,0.5
-13.849999999999998,0.9500000000000028,0.45,0.5
-13.849999999999998,0.9000000000000021,0.45,0.5
-13.849999999999998,0.8500000000000014,0.45,0.5
-13.849999999999998,0.8000000000000007,0.45,0.5
-13.849999999999998,0.7500000000000036,0.45,0.5
-13.849999999999998,0.7000000000000028,0.45,0.5
-13.849999999999998,0.6500000000000021,0.45,0.5
-13.849999999999998,0.6000000000000014,0.45,0.5
-13.849999999999998,0.5500000000000007,0.45,0.5
-13.849999999999998,0.5000000000000036,0.45,0.5
-13.849999999999998,0.45000000000000284,0.45,0.50156097709407
-13.849999999999998,0.40000000000000213,0.45,0.506225774829855
-13.799999999999999,0.3500000000000014,0.5,0.4648529270389178
-13.799999999999999,0.3000000000000007,0.5,0.4762087348130013
-13.799999999999999,0.25000000000000355,0.5,0.49056941504209495
-13.799999999999999,0.20000000000000284,0.5,0.5077747210701755
-13.799999999999999,0.15000000000000213,0.5,0.5276472678623424
-13.799999999999999,0.10000000000000142,0.5,0.55
-13.75,0.05000000000000071,0.55,0.532165848854662
-13.75,3.552713678800501e-15,0.55,0.5602325267042627
-13.75,-0.04999999999999716,0.55,0.5902246907382429
-13.7,-0.09999999999999787,0.6000000000000001,0.5845903006477066
-13.649999999999999,-0.14999999999999858,0.6000000000000001,0.5845903006477066
-13.599999999999998,-0.1999999999999993,0.55,0.5902246907382429
-13.549999999999999,-0.1999999999999993,0.55,0.5602325267042627
-13.5,-0.1999999999999993,0.55,0.532165848854662
-13.45,-0.24999999999999645,0.5,0.55
-13.399999999999999,-0.24999999999999645,0.5,0.5276472678623424
-13.349999999999998,-0.24999999999999645,0.5,0.5077747210701755
-13.299999999999999,-0.24999999999999645,0.5,0.49056941504209495
-13.25,-0.24999999999999645,0.5,0.4762087348130013
-13.2,-0.24999999999999645,0.5,0.4648529270389178
-13.149999999999999,-0.24999999999999645,0.5,0.45663729752107796
-13.1,-0.24999999999999645,0.5,0.4516648189186455
-13.049999999999999,-0.24999999999999645,0.5,0.45
-12.999999999999998,-0.24999999999999645,0.5,0.45
-12.95,-0.24999999999999645,0.5,0.45
-12.899999999999999,-0.24999999999999645,0.5,0.45
-12.85,-0.24999999999999645,0.5,0.45
-12.799999999999999,-0.24999999999999645,0.5,0.45
-12.749999999999998,-0.24999999999999645,0.5,0.45
-12.7,-0.24999999999999645,0.5,0.45
-12.649999999999999,-0.24999999999999645,0.5,0.45
-12.6,-0.24999999999999645,0.5,0.45
-12.549999999999999,-0.24999999999999645,0.5,0.45
-12.499999999999998,-0.24999999999999645,0.5,0.45
-12.45,-0.24999999999999645,0.5,0.45
-12.399999999999999,-0.24999999999999645,0.5,0.45
-12.35,-0.24999999999999645,0.5,0.45
-12.299999999999999,-0.24999999999999645,0.5,0.45
-12.249999999999998,-0.24999999999999645,0.5,0.45
-12.2,-0.24999999999999645,0.5,0.45
-12.149999999999999,-0.24999999999999645,0.5,0.45
-12.1,-0.24999999999999645,0.5,0.45
-12.049999999999999,-0.24999999999999645,0.5,0.45
-11.999999999999998,-0.24999999999999645,0.5,0.45
-11.95,-0.24999999999999645,0.5,0.45
-11.899999999999999,-0.24999999999999645,0.5,0.45
-11.85,-0.24999999999999645,0.5,0.45
-11.799999999999999,-0.24999999999999645,0.5,0.45
-11.749999999999998,-0.24999999999999645,0.5,0.45
-11.7,-0.24999999999999645,0.5,0.45
-11.649999999999999,-0.24999999999999645,0.5,0.45
-11.599999999999998,-0.24999999999999645,0.5,0.45
-11.549999999999999,-0.24999999999999645,0.5,0.45
-11.499999999999998,-0.24999999999999645,0.5,0.45
-11.45,-0.24999999999999645,0.5,0.45
-11.399999999999999,-0.24999999999999645,0.5,0.45
-11.349999999999998,-0.24999999999999645,0.5,0.45
-11.299999999999999,-0.24999999999999645,0.5,0.45
-11.249999999999998,-0.24999999999999645,0.5,0.45
-11.2,-0.24999999999999645,0.5,0.45
-11.149999999999999,-0.24999999999999645,0.5,0.45
-11.099999999999998,-0.24999999999999645,0.5,0.45
-11.049999999999999,-0.24999999999999645,0.5,0.45
-10.999999999999998,-0.24999999999999645,0.5,0.45
-10.95,-0.24999999999999645,0.5,0.45
-10.899999999999999,-0.24999999999999645,0.5,0.45
-10.849999999999998,-0.24999999999999645,0.5,0.45
-10.799999999999999,-0.24999999999999645,0.5,0.45
-10.749999999999998,-0.24999999999999645,0.5,0.45
-10.7,-0.24999999999999645,0.5,0.45
-10.649999999999999,-0.24999999999999645,0.5,0.45
-10.599999999999998,-0.24999999999999645,0.5,0.45
-10.549999999999999,-0.24999999999999645,0.5,0.45
-10.499999999999998,-0.24999999999999645,0.5,0.45
-10.45,-0.24999999999999645,0.5,0.45
-10.399999999999999,-0.24999999999999645,0.5,0.45
-10.349999999999998,-0.24999999999999645,0.5,0.45
-10.299999999999999,-0.24999999999999645,0.5,0.45
-10.249999999999998,-0.24999999999999645,0.5,0.45
-10.2,-0.24999999999999645,0.5,0.45
-10.149999999999999,-0.24999999999999645,0.5,0.45
-10.099999999999998,-0.24999999999999645,0.5,0.45
-10.049999999999999,-0.24999999999999645,0.5,0.45
-9.999999999999998,-0.24999999999999645,0.5,0.45
-9.95,-0.24999999999999645,0.5,0.45
-9.899999999999999,-0.24999999999999645,0.5,0.45
-9.849999999999998,-0.24999999999999645,0.5,0.45
-9.799999999999999,-0.24999999999999645,0.5,0.45
-9.749999999999998,-0.24999999999999645,0.5,0.45
-9.7,-0.24999999999999645,0.5,0.45
-9.649999999999999,-0.24999999999999645,0.5,0.45
-9.599999999999998,-0.24999999999999645,0.5,0.45
-9.549999999999999,-0.24999999999999645,0.5,0.45
-9.499999999999998,-0.24999999999999645,0.5,0.45
-9.45,-0.24999999999999645,0.5,0.45
-9.399999999999999,-0.24999999999999645,0.5,0.45
-9.349999999999998,-0.24999999999999645,0.5,0.45
-9.299999999999999,-0.24999999999999645,0.5,0.45
-9.249999999999998,-0.24999999999999645,0.5,0.45
-9.2,-0.24999999999999645,0.5,0.45
-9.149999999999999,-0.24999999999999645,0.5,0.45
-9.099999999999998,-0.24999999999999645,0.5,0.45
-9.049999999999999,-0.24999999999999645,0.5,0.45
-8.999999999999998,-0.24999999999999645,0.5,0.45
-8.95,-0.24999999999999645,0.5,0.45
-8.899999999999999,-0.24999999999999645,0.5,0.45
-8.849999999999998,-0.24999999999999645,0.5,0.45
-8.799999999999999,-0.24999999999999645,0.5,0.45
-8.749999999999998,-0.24999999999999645,0.5,0.45
-8.7,-0.24999999999999645,0.5,0.45
-8.649999999999999,-0.24999999999999645,0.5,0.45
-8.599999999999998,-0.24999999999999645,0.5,0.45
-8.549999999999999,-0.24999999999999645,0.5,0.45
-8.499999999999998,-0.24999999999999645,0.5,0.45
-8.45,-0.24999999999999645,0.5,0.45
-8.399999999999999,-0.24999999999999645,0.5,0.45
-8.349999999999998,-0.24999999999999645,0.5,0.45
-8.299999999999999,-0.24999999999999645,0.5,0.45
-8.249999999999998,-0.24999999999999645,0.5,0.45
-8.2,-0.24999999999999645,0.5,0.45
-8.149999999999999,-0.24999999999999645,0.5,0.45
-8.099999999999998,-0.24999999999999645,0.5,0.45
-8.049999999999999,-0.24999999999999645,0.5,0.45
-7.999999999999998,-0.24999999999999645,0.5,0.45
-7.949999999999999,-0.24999999999999645,0.5,0.45
-7.899999999999999,-0.24999999999999645,0.5,0.45
-7.849999999999998,-0.24999999999999645,0.5,0.45
-7.799999999999999,-0.24999999999999645,0.5,0.45
-7.749999999999998,-0.24999999999999645,0.5,0.45
-7.699999999999999,-0.24999999999999645,0.5,0.45
-7.649999999999999,-0.24999999999999645,0.5,0.45
-7.599999999999998,-0.24999999999999645,0.5,0.45
-7.549999999999999,-0.24999999999999645,0.5,0.45
-7.499999999999998,-0.24999999999999645,0.5,0.45
-7.449999999999999,-0.24999999999999645,0.5,0.45
-7.399999999999999,-0.24999999999999645,0.5,0.45
-7.349999999999998,-0.24999999999999645,0.5,0.45
-7.299999999999999,-0.24999999999999645,0.5,0.45
-7.249999999999998,-0.24999999999999645,0.5,0.45
-7.199999999999999,-0.24999999999999645,0.5,0.45
-7.149999999999999,-0.24999999999999645,0.5,0.45
-7.099999999999998,-0.24999999999999645,0.5,0.45
-7.049999999999999,-0.24999999999999645,0.5,0.45
-6.999999999999998,-0.24999999999999645,0.5,0.45
-6.949999999999999,-0.24999999999999645,0.5,0.45
-6.899999999999999,-0.24999999999999645,0.5,0.45
-6.849999999999998,-0.24999999999999645,0.5,0.45
-6.799999999999999,-0.24999999999999645,0.5,0.45
-6.749999999999998,-0.24999999999999645,0.5,0.45
-6.699999999999999,-0.24999999999999645,0.5,0.45
-6.649999999999999,-0.24999999999999645,0.5,0.45
-6.599999999999998,-0.24999999999999645,0.5,0.45
-6.549999999999999,-0.24999999999999645,0.5,0.45
-6.499999999999998,-0.24999999999999645,0.5,0.45
-6.449999999999999,-0.24999999999999645,0.5,0.45
-6.399999999999999,-0.24999999999999645,0.5,0.45
-6.349999999999998,-0.24999999999999645,0.5,0.45
-6.299999999999999,-0.24999999999999645,0.5,0.45
-6.249999999999998,-0.24999999999999645,0.5,0.45
-6.199999999999999,-0.24999999999999645,0.5,0.45
-6.149999999999999,-0.24999999999999645,0.5,0.45
-6.099999999999998,-0.24999999999999645,0.5,0.45
-6.049999999999999,-0.24999999999999645,0.5,0.45
-5.999999999999998,-0.24999999999999645,0.5,0.45
-5.949999999999999,-0.24999999999999645,0.5,0.45
-5.899999999999999,-0.24999999999999645,0.5,0.45
-5.849999999999998,-0.24999999999999645,0.5,0.45
-5.799999999999999,-0.24999999999999645,0.5,0.45
-5.749999999999998,-0.24999999999999645,0.5,0.45
-5.699999999999999,-0.24999999999999645,0.5,0.45
-5.649999999999999,-0.24999999999999645,0.5,0.45
-5.599999999999998,-0.24999999999999645,0.5,0.45
-5.549999999999999,-0.24999999999999645,0.5,0.45
-5.499999999999998,-0.24999999999999645,0.5,0.45
-5.449999999999999,-0.24999999999999645,0.5,0.45
-5.399999999999999,-0.24999999999999645,0.5,0.45
-5.349999999999998,-0.24999999999999645,0.5,0.45
-5.299999999999999,-0.24999999999999645,0.5,0.45
-5.249999999999998,-0.24999999999999645,0.5,0.45
-5.199999999999999,-0.24999999999999645,0.5,0.45
-5.149999999999999,-0.24999999999999645,0.5,0.45
-5.099999999999998,-0.24999999999999645,0.5,0.45
-5.049999999999997,-0.24999999999999645,0.5,0.45
-5.0,-0.24999999999999645,0.5,0.45
-4.949999999999999,-0.24999999999999645,0.5,0.45
-4.899999999999999,-0.24999999999999645,0.5,0.45
-4.849999999999998,-0.24999999999999645,0.5,0.45
-4.799999999999997,-0.24999999999999645,0.5,0.45
-4.75,-0.24999999999999645,0.5,0.45
-4.699999999999999,-0.24999999999999645,0.5,0.45
-4.649999999999999,-0.24999999999999645,0.5,0.45
-4.599999999999998,-0.24999999999999645,0.5,0.45
-4.549999999999997,-0.24999999999999645,0.5,0.45
-4.5,-0.24999999999999645,0.5,0.45
-4.449999999999999,-0.24999999999999645,0.5,0.45
-4.399999999999999,-0.24999999999999645,0.5,0.45
-4.349999999999998,-0.24999999999999645,0.5,0.45
-4.299999999999997,-0.24999999999999645,0.5,0.45
-4.25,-0.24999999999999645,0.5,0.45
-4.199999999999999,-0.24999999999999645,0.5,0.45
-4.149999999999999,-0.24999999999999645,0.5,0.45
-4.099999999999998,-0.24999999999999645,0.5,0.45
-4.049999999999997,-0.24999999999999645,0.5,0.45
-4.0,-0.24999999999999645,0.5,0.45
-3.9499999999999993,-0.24999999999999645,0.5,0.45
-3.8999999999999986,-0.24999999999999645,0.5,0.45
-3.849999999999998,-0.24999999999999645,0.5,0.45
-3.799999999999997,-0.24999999999999645,0.5,0.45
-3.75,-0.24999999999999645,0.5,0.45
-3.6999999999999993,-0.24999999999999645,0.5,0.45
-3.6499999999999986,-0.24999999999999645,0.5,0.45
-3.599999999999998,-0.24999999999999645,0.5,0.45
-3.549999999999997,-0.24999999999999645,0.5,0.45
-3.5,-0.24999999999999645,0.5,0.45
-3.4499999999999993,-0.24999999999999645,0.5,0.45
-3.3999999999999986,-0.24999999999999645,0.5,0.45
-3.349999999999998,-0.24999999999999645,0.5,0.45
-3.299999999999997,-0.24999999999999645,0.5,0.45
-3.25,-0.24999999999999645,0.5,0.45
-3.1999999999999993,-0.24999999999999645,0.5,0.45
-3.1499999999999986,-0.24999999999999645,0.5,0.45
-3.099999999999998,-0.24999999999999645,0.5,0.45
-3.049999999999997,-0.24999999999999645,0.5,0.45
-3.0,-0.24999999999999645,0.5,0.45
-2.9499999999999993,-0.24999999999999645,0.5,0.45
-2.8999999999999986,-0.24999999999999645,0.5,0.45
-2.849999999999998,-0.24999999999999645,0.5,0.45
-2.799999999999997,-0.24999999999999645,0.5,0.45
-2.75,-0.24999999999999645,0.5,0.45
-2.6999999999999993,-0.24999999999999645,0.5,0.45
-2.6499999999999986,-0.24999999999999645,0.5,0.45
-2.599999999999998,-0.24999999999999645,0.5,0.45
-2.549999999999997,-0.24999999999999645,0.5,0.45
-2.5,-0.24999999999999645,0.5,0.45
-2.4499999999999993,-0.24999999999999645,0.5,0.45
-2.3999999999999986,-0.24999999999999645,0.5,0.45
-2.349999999999998,-0.24999999999999645,0.5,0.45
-2.299999999999997,-0.24999999999999645,0.5,0.45
-2.25,-0.24999999999999645,0.5,0.45
-2.1999999999999993,-0.24999999999999645,0.5,0.45
-2.1499999999999986,-0.24999999999999645,0.5,0.45
-2.099999999999998,-0.24999999999999645,0.5,0.45
-2.049999999999997,-0.24999999999999645,0.5,0.45
-1.9999999999999964,-0.24999999999999645,0.5,0.45
-1.9499999999999993,-0.24999999999999645,0.5,0.45
-1.8999999999999986,-0.24999999999999645,0.5,0.45
-1.8499999999999979,-0.24999999999999645,0.5,0.45
-1.7999999999999972,-0.24999999999999645,0.5,0.45
-1.7499999999999964,-0.24999999999999645,0.5,0.45
-1.6999999999999993,-0.24999999999999645,0.5,0.45
-1.6499999999999986,-0.24999999999999645,0.5,0.45
-1.5999999999999979,-0.24999999999999645,0.5,0.45
-1.5499999999999972,-0.24999999999999645,0.5,0.45
-1.4999999999999964,-0.24999999999999645,0.5,0.45
-1.4499999999999993,-0.24999999999999645,0.5,0.45
-1.3999999999999986,-0.24999999999999645,0.5,0.45
-1.3499999999999979,-0.24999999999999645,0.5,0.45
-1.2999999999999972,-0.24999999999999645,0.5,0.45
-1.2499999999999964,-0.24999999999999645,0.5,0.45
-1.1999999999999993,-0.24999999999999645,0.5,0.45
-1.1499999999999986,-0.24999999999999645,0.5,0.45
-1.0999999999999979,-0.24999999999999645,0.5,0.45
-1.0499999999999972,-0.24999999999999645,0.5,0.45
-0.9999999999999964,-0.24999999999999645,0.5,0.45
-0.9499999999999993,-0.24999999999999645,0.5,0.45
-0.8999999999999986,-0.24999999999999645,0.5,0.45
-0.8499999999999979,-0.24999999999999645,0.5,0.45
-0.7999999999999972,-0.24999999999999645,0.5,0.45
-0.7499999999999964,-0.24999999999999645,0.5,0.45
-0.6999999999999993,-0.24999999999999645,0.5,0.45
-0.6499999999999986,-0.24999999999999645,0.5,0.45
-0.5999999999999979,-0.24999999999999645,0.5,0.45
-0.5499999999999972,-0.24999999999999645,0.5,0.45
-0.49999999999999645,-0.24999999999999645,0.5,0.45
-0.4499999999999993,-0.24999999999999645,0.5,0.45
-0.3999999999999986,-0.24999999999999645,0.5,0.45
-0.34999999999999787,-0.24999999999999645,0.5,0.45
-0.29999999999999716,-0.24999999999999645,0.5,0.45
-0.24999999999999645,-0.24999999999999645,0.5,0.45
-0.1999999999999993,-0.24999999999999645,0.5,0.45
-0.14999999999999858,-0.24999999999999645,0.5,0.45
-0.09999999999999787,-0.24999999999999645,0.5,0.45
-0.04999999999999716,-0.24999999999999645,0.5,0.45
3.552713678800501e-15,-0.24999999999999645,0.5,0.45
0.05000000000000071,-0.24999999999999645,0.5,0.45
0.10000000000000142,-0.24999999999999645,0.5,0.45
0.15000000000000213,-0.24999999999999645,0.5,0.45
0.20000000000000284,-0.24999999999999645,0.5,0.45
0.25000000000000355,-0.24999999999999645,0.5,0.45
0.3000000000000007,-0.24999999999999645,0.5,0.45
0.3500000000000014,-0.24999999999999645,0.5,0.45
0.40000000000000213,-0.24999999999999645,0.5,0.45
0.45000000000000284,-0.24999999999999645,0.5,0.45
0.5000000000000036,-0.24999999999999645,0.5,0.45
0.5500000000000007,-0.24999999999999645,0.5,0.45
0.6000000000000014,-0.24999999999999645,0.5,0.45
0.6500000000000021,-0.24999999999999645,0.5,0.45
0.7000000000000028,-0.24999999999999645,0.5,0.45
0.7500000000000036,-0.24999999999999645,0.5,0.45
0.8000000000000007,-0.24999999999999645,0.5,0.45
0.8500000000000014,-0.24999999999999645,0.5,0.45
0.9000000000000021,-0.24999999999999645,0.5,0.45
0.9500000000000028,-0.24999999999999645,0.5,0.45
1.0000000000000036,-0.24999999999999645,0.5,0.45
1.0500000000000007,-0.24999999999999645,0.5,0.45
1.1000000000000014,-0.24999999999999645,0.5,0.45
1.1500000000000021,-0.24999999999999645,0.5,0.45
1.2000000000000028,-0.24999999999999645,0.5,0.45
1.2500000000000036,-0.24999999999999645,0.5,0.45
1.3000000000000007,-0.24999999999999645,0.5,0.45
1.3500000000000014,-0.24999999999999645,0.5,0.45
1.4000000000000021,-0.24999999999999645,0.5,0.45
1.4500000000000028,-0.24999999999999645,0.5,0.45
1.5000000000000036,-0.24999999999999645,0.5,0.45
1.5500000000000007,-0.24999999999999645,0.5,0.45
1.6000000000000014,-0.24999999999999645,0.5,0.45
1.6500000000000021,-0.24999999999999645,0.5,0.45
1.7000000000000028,-0.24999999999999645,0.5,0.45
1.7500000000000036,-0.24999999999999645,0.5,0.45
1.8000000000000007,-0.24999999999999645,0.5,0.45
1.8500000000000014,-0.24999999999999645,0.5,0.45
1.9000000000000021,-0.24999999999999645,0.5,0.45
1.9500000000000028,-0.24999999999999645,0.5,0.45
2.0000000000000036,-0.24999999999999645,0.5,0.45
2.0500000000000007,-0.24999999999999645,0.5,0.45
2.1000000000000014,-0.24999999999999645,0.5,0.45
2.150000000000002,-0.24999999999999645,0.5,0.45
2.200000000000003,-0.24999999999999645,0.5,0.45
2.2500000000000036,-0.24999999999999645,0.5,0.45
2.3000000000000007,-0.24999999999999645,0.5,0.45
2.3500000000000014,-0.24999999999999645,0.5,0.45
2.400000000000002,-0.24999999999999645,0.5,0.45
2.450000000000003,-0.24999999999999645,0.5,0.45
2.5000000000000036,-0.24999999999999645,0.5,0.45
2.5500000000000007,-0.24999999999999645,0.5,0.45
2.6000000000000014,-0.24999999999999645,0.5,0.45
2.650000000000002,-0.24999999999999645,0.5,0.45
2.700000000000003,-0.24999999999999645,0.5,0.45
2.7500000000000036,-0.24999999999999645,0.5,0.45
2.8000000000000007,-0.24999999999999645,0.5,0.45
2.8500000000000014,-0.24999999999999645,0.5,0.45
2.900000000000002,-0.24999999999999645,0.5,0.45
2.950000000000003,-0.24999999999999645,0.5,0.45
3.0000000000000036,-0.24999999999999645,0.5,0.45
3.0500000000000007,-0.24999999999999645,0.5,0.45
3.1000000000000014,-0.24999999999999645,0.5,0.45
3.150000000000002,-0.24999999999999645,0.5,0.45
3.200000000000003,-0.24999999999999645,0.5,0.45
3.2500000000000036,-0.24999999999999645,0.5,0.45
3.3000000000000007,-0.24999999999999645,0.5,0.45
3.3500000000000014,-0.24999999999999645,0.5,0.45
3.400000000000002,-0.24999999999999645,0.5,0.45
3.450000000000003,-0.24999999999999645,0.5,0.45
3.5000000000000036,-0.24999999999999645,0.5,0.45
