#x_m,y_m,w_tr_right_m,w_tr_left_m
-12.649999999999999,3.0000000000000036,0.45,0.5
-12.649999999999999,2.950000000000003,0.45,0.5
-12.649999999999999,2.900000000000002,0.45,0.5
-12.649999999999999,2.8500000000000014,0.45,0.5
-12.649999999999999,2.8000000000000007,0.45,0.5
-12.649999999999999,2.7500000000000036,0.45,0.5
-12.649999999999999,2.700000000000003,0.45,0.5
-12.649999999999999,2.650000000000002,0.45,0.5
-12.649999999999999,2.6000000000000014,0.45,0.5
-12.649999999999999,2.5500000000000007,0.45,0.5
-12.649999999999999,2.5000000000000036,0.45,0.5
-12.649999999999999,2.450000000000003,0.45,0.5
-12.649999999999999,2.400000000000002,0.45,0.5
-12.649999999999999,2.3500000000000014,0.45,0.5
-12.649999999999999,2.3000000000000007,0.45,0.5
-12.649999999999999,2.2500000000000036,0.45,0.5
-12.649999999999999,2.200000000000003,0.45,0.5
-12.649999999999999,2.150000000000002,0.45,0.5
-12.649999999999999,2.1000000000000014,0.45,0.5
-12.649999999999999,2.0500000000000007,0.45,0.5
-12.649999999999999,2.0000000000000036,0.45,0.5
-12.649999999999999,1.9500000000000028,0.45,0.5
-12.649999999999999,1.9000000000000021,0.45,0.5
-12.649999999999999,1.8500000000000014,0.45,0.5
-12.649999999999999,1.8000000000000007,0.45,0.5
-12.649999999999999,1.7500000000000036,0.45,0.5
-12.649999999999999,1.7000000000000028,0.45,0.5
-12.649999999999999,1.6500000000000021,0.45,0.5
-12.649999999999999,1.6000000000000014,0.45,0.5
-12.649999999999999,1.5500000000000007,0.45,0.5
-12.649999999999999,1.5000000000000036,0.45,0.5
-12.649999999999999,1.4500000000000028,0.45,0.5
-12.649999999999999,1.4000000000000021,0.45,0.5
-12.649999999999999,1.3500000000000014,0.45,0.5
-12.649999999999999,1.3000000000000007,0.45,0.5
-12.649999999999999,1.2500000000000036,0.45,0.5
-12.649999999999999,1.2000000000000028,0.45,0.5
-12.649999999999999,1.1500000000000021,0.45,0.5
-12.649999999999999,1.1000000000000014,0.45,0.5
-12.649999999999999,1.0500000000000007,0.45,0.5
-12.649999999999999,1.0000000000000036,0.45,0.5
-12.649999999999999,0.9500000000000028,0.45,0.5
-12.649999999999999,0.9000000000000021,0.45,0.5
-12.649999999999999,0.8500000000000014,0.45,0.5
-12.649999999999999,0.8000000000000007,0.45,0.5
-12.649999999999999,0.7500000000000036,0.45,0.5
-12.649999999999999,0.7000000000000028,0.45,0.5
-12.649999999999999,0.6500000000000021,0.45,0.5
-12.649999999999999,0.6000000000000014,0.45,0.50156097709407
-12.649999999999999,0.5500000000000007,0.45,0.506225774829855
-12.6,0.5000000000000036,0.5,0.4648529270389178
-12.6,0.45000000000000284,0.5,0.4762087348130013
-12.6,0.40000000000000213,0.5,0.49056941504209495
-12.6,0.3500000000000014,0.5,0.5077747210701755
-12.6,0.3000000000000007,0.5,0.5276472678623424
-12.6,0.25000000000000355,0.5,0.55
-12.549999999999999,0.20000000000000284,0.55,0.532165848854662
-12.549999999999999,0.15000000000000213,0.55,0.5602325267042627
-12.549999999999999,0.10000000000000142,0.55,0.5902246907382429
-12.499999999999998,0.05000000000000071,0.6000000000000001,0.5845903006477066
-12.45,3.552713678800501e-15,0.55,0.5845903006477066
-12.399999999999999,3.552713678800501e-15,0.55,0.5514693182963202
-12.35,3.552713678800501e-15,0.55,0.5200609733428364
-12.299999999999999,-0.04999999999999716,0.5,0.532165848854662
-12.249999999999998,-0.04999999999999716,0.5,0.506225774829855
-12.2,-0.04999999999999716,0.5,0.48262379212492645
-12.149999999999999,-0.04999999999999716,0.5,0.4615773105863909
-12.1,-0.09999999999999787,0.45,0.49056941504209495
-12.049999999999999,-0.09999999999999787,0.45,0.4762087348130013
-11.999999999999998,-0.09999999999999787,0.45,0.4648529270389178
-11.95,-0.09999999999999787,0.45,0.45663729752107796
-11.899999999999999,-0.09999999999999787,0.45,0.4516648189186455
-11.85,-0.09999999999999787,0.45,0.45
-11.799999999999999,-0.09999999999999787,0.45,0.45
-11.749999999999998,-0.09999999999999787,0.45,0.45
-11.7,-0.09999999999999787,0.45,0.45
-11.649999999999999,-0.09999999999999787,0.45,0.45
-11.599999999999998,-0.09999999999999787,0.45,0.45
-11.549999999999999,-0.09999999999999787,0.45,0.45
-11.499999999999998,-0.09999999999999787,0.45,0.45
-11.45,-0.09999999999999787,0.45,0.45
-11.399999999999999,-0.09999999999999787,0.45,0.45
-11.349999999999998,-0.09999999999999787,0.45,0.45
-11.299999999999999,-0.09999999999999787,0.45,0.45
-11.249999999999998,-0.09999999999999787,0.45,0.45
-11.2,-0.09999999999999787,0.45,0.45
-11.149999999999999,-0.09999999999999787,0.45,0.45
-11.099999999999998,-0.09999999999999787,0.45,0.45
-11.049999999999999,-0.09999999999999787,0.45,0.45
-10.999999999999998,-0.09999999999999787,0.45,0.45
-10.95,-0.09999999999999787,0.45,0.45
-10.899999999999999,-0.09999999999999787,0.45,0.45
-10.849999999999998,-0.09999999999999787,0.45,0.45
-10.799999999999999,-0.09999999999999787,0.45,0.45
-10.749999999999998,-0.09999999999999787,0.45,0.45
-10.7,-0.09999999999999787,0.45,0.45
-10.649999999999999,-0.09999999999999787,0.45,0.45
-10.599999999999998,-0.09999999999999787,0.45,0.45
-10.549999999999999,-0.09999999999999787,0.45,0.45
-10.499999999999998,-0.09999999999999787,0.45,0.45
-10.45,-0.09999999999999787,0.45,0.45
-10.399999999999999,-0.09999999999999787,0.45,0.45
-10.349999999999998,-0.09999999999999787,0.45,0.45
-10.299999999999999,-0.09999999999999787,0.45,0.45
-10.249999999999998,-0.09999999999999787,0.45,0.45
-10.2,-0.09999999999999787,0.45,0.45
-10.149999999999999,-0.09999999999999787,0.45,0.45
-10.099999999999998,-0.09999999999999787,0.45,0.45
-10.049999999999999,-0.09999999999999787,0.45,0.45
-9.999999999999998,-0.09999999999999787,0.45,0.45
-9.95,-0.09999999999999787,0.45,0.45
-9.899999999999999,-0.09999999999999787,0.45,0.45
-9.849999999999998,-0.09999999999999787,0.45,0.45
-9.799999999999999,-0.09999999999999787,0.45,0.45
-9.749999999999998,-0.09999999999999787,0.45,0.45
-9.7,-0.09999999999999787,0.45,0.45
-9.649999999999999,-0.09999999999999787,0.45,0.45
-9.599999999999998,-0.09999999999999787,0.45,0.45
-9.549999999999999,-0.09999999999999787,0.45,0.45
-9.499999999999998,-0.09999999999999787,0.45,0.45
-9.45,-0.09999999999999787,0.45,0.45
-9.399999999999999,-0.09999999999999787,0.45,0.45
-9.349999999999998,-0.09999999999999787,0.45,0.45
-9.299999999999999,-0.09999999999999787,0.45,0.45
-9.249999999999998,-0.09999999999999787,0.45,0.45
-9.2,-0.09999999999999787,0.45,0.45
-9.149999999999999,-0.09999999999999787,0.45,0.45
-9.099999999999998,-0.09999999999999787,0.45,0.45
-9.049999999999999,-0.09999999999999787,0.45,0.45
-8.999999999999998,-0.09999999999999787,0.45,0.45
-8.95,-0.09999999999999787,0.45,0.45
-8.899999999999999,-0.09999999999999787,0.45,0.45
-8.849999999999998,-0.09999999999999787,0.45,0.45
-8.799999999999999,-0.09999999999999787,0.45,0.45
-8.749999999999998,-0.09999999999999787,0.45,0.45
-8.7,-0.09999999999999787,0.45,0.45
-8.649999999999999,-0.09999999999999787,0.45,0.45
-8.599999999999998,-0.09999999999999787,0.45,0.45
-8.549999999999999,-0.09999999999999787,0.45,0.45
-8.499999999999998,-0.09999999999999787,0.45,0.45
-8.45,-0.09999999999999787,0.45,0.45
-8.399999999999999,-0.09999999999999787,0.45,0.45
-8.349999999999998,-0.09999999999999787,0.45,0.45
-8.299999999999999,-0.09999999999999787,0.45,0.45
-8.249999999999998,-0.09999999999999787,0.45,0.45
-8.2,-0.09999999999999787,0.45,0.45
-8.149999999999999,-0.09999999999999787,0.45,0.45
-8.099999999999998,-0.09999999999999787,0.45,0.45
-8.049999999999999,-0.09999999999999787,0.45,0.45
-7.999999999999998,-0.09999999999999787,0.45,0.45
-7.949999999999999,-0.09999999999999787,0.45,0.45
-7.899999999999999,-0.09999999999999787,0.45,0.45
-7.849999999999998,-0.09999999999999787,0.45,0.45
-7.799999999999999,-0.09999999999999787,0.45,0.45
-7.749999999999998,-0.09999999999999787,0.45,0.45
-7.699999999999999,-0.09999999999999787,0.45,0.45
-7.649999999999999,-0.09999999999999787,0.45,0.45
-7.599999999999998,-0.09999999999999787,0.45,0.45
-7.549999999999999,-0.09999999999999787,0.45,0.45
-7.499999999999998,-0.09999999999999787,0.45,0.45
-7.449999999999999,-0.09999999999999787,0.45,0.45
-7.399999999999999,-0.09999999999999787,0.45,0.45
-7.349999999999998,-0.09999999999999787,0.45,0.45
-7.299999999999999,-0.09999999999999787,0.45,0.45
-7.249999999999998,-0.09999999999999787,0.45,0.45
-7.199999999999999,-0.09999999999999787,0.45,0.45
-7.149999999999999,-0.09999999999999787,0.4516648189186455,0.45
-7.099999999999998,-0.09999999999999787,0.45663729752107796,0.45
-7.049999999999999,-0.09999999999999787,0.4648529270389178,0.45
-6.999999999999998,-0.09999999999999787,0.4762087348130013,0.4516648189186455
-6.949999999999999,-0.09999999999999787,0.49056941504209495,0.45663729752107796
-6.899999999999999,-0.09999999999999787,0.5077747210701755,0.4648529270389178
-6.849999999999998,-0.09999999999999787,0.5276472678623424,0.4762087348130013
-6.799999999999999,-0.09999999999999787,0.55,0.49056941504209495
-6.749999999999998,-0.09999999999999787,0.55,0.5077747210701755
-6.699999999999999,-0.09999999999999787,0.55,0.5276472678623424
-6.649999999999999,-0.09999999999999787,0.55,0.55
-6.599999999999998,-0.09999999999999787,0.55,0.55
-6.549999999999999,-0.09999999999999787,0.5381527307120105,0.55
-6.499999999999998,-0.09999999999999787,0.5246211251235321,0.5276472678623424
-6.449999999999999,-0.09999999999999787,0.5139410298049853,0.5077747210701755
-6.399999999999999,-0.09999999999999787,0.506225774829855,0.49056941504209495
-6.349999999999998,-0.09999999999999787,0.50156097709407,0.4762087348130013
-6.299999999999999,-0.09999999999999787,0.5,0.4648529270389178
-6.249999999999998,-0.09999999999999787,0.5,0.45663729752107796
-6.199999999999999,-0.09999999999999787,0.5,0.4516648189186455
-6.149999999999999,-0.09999999999999787,0.5,0.45
-6.099999999999998,-0.09999999999999787,0.5,0.45
-6.049999999999999,-0.09999999999999787,0.5,0.45
-5.999999999999998,-0.09999999999999787,0.5,0.45
-5.949999999999999,-0.09999999999999787,0.5,0.45
-5.899999999999999,-0.09999999999999787,0.5,0.45
-5.849999999999998,-0.09999999999999787,0.5,0.45
-5.799999999999999,-0.09999999999999787,0.5,0.45
-5.749999999999998,-0.09999999999999787,0.5,0.45
-5.699999999999999,-0.09999999999999787,0.5,0.45
-5.649999999999999,-0.09999999999999787,0.5,0.45
-5.599999999999998,-0.09999999999999787,0.5,0.45
-5.549999999999999,-0.09999999999999787,0.5,0.45
-5.499999999999998,-0.09999999999999787,0.5,0.45
-5.449999999999999,-0.09999999999999787,0.5,0.45
-5.399999999999999,-0.09999999999999787,0.5,0.45
-5.349999999999998,-0.09999999999999787,0.5,0.45
-5.299999999999999,-0.09999999999999787,0.5,0.45
-5.249999999999998,-0.09999999999999787,0.5,0.45
-5.199999999999999,-0.09999999999999787,0.5,0.45
-5.149999999999999,-0.09999999999999787,0.5,0.45
-5.099999999999998,-0.09999999999999787,0.5,0.45
-5.049999999999997,-0.09999999999999787,0.5,0.4516648189186455
-5.0,-0.09999999999999787,0.5,0.45663729752107796
-4.949999999999999,-0.09999999999999787,0.5,0.4648529270389178
-4.899999999999999,-0.09999999999999787,0.5,0.4762087348130013
-4.849999999999998,-0.09999999999999787,0.5,0.49056941504209495
-4.799999999999997,-0.09999999999999787,0.5,0.5
-4.75,-0.09999999999999787,0.5,0.5
-4.699999999999999,-0.09999999999999787,0.5,0.5
-4.649999999999999,-0.09999999999999787,0.5,0.5
-4.599999999999998,-0.09999999999999787,0.5,0.5
-4.549999999999997,-0.09999999999999787,0.5,0.5
-4.5,-0.09999999999999787,0.5,0.5
-4.449999999999999,-0.09999999999999787,0.5,0.5
-4.399999999999999,-0.09999999999999787,0.5,0.5
-4.349999999999998,-0.09999999999999787,0.5,0.5
-4.299999999999997,-0.09999999999999787,0.5,0.5
-4.25,-0.09999999999999787,0.5,0.5
-4.199999999999999,-0.09999999999999787,0.5,0.5
-4.149999999999999,-0.09999999999999787,0.5,0.5
-4.099999999999998,-0.09999999999999787,0.5,0.5
-4.049999999999997,-0.09999999999999787,0.5,0.5
-4.0,-0.09999999999999787,0.5,0.5
-3.9499999999999993,-0.09999999999999787,0.5,0.5
-3.8999999999999986,-0.09999999999999787,0.50156097709407,0.5
-3.849999999999998,-0.09999999999999787,0.506225774829855,0.5
-3.799999999999997,-0.09999999999999787,0.5139410298049853,0.5
-3.75,-0.09999999999999787,0.5246211251235321,0.5
-3.6999999999999993,-0.09999999999999787,0.5381527307120105,0.5
-3.6499999999999986,-0.09999999999999787,0.55,0.5
-3.599999999999998,-0.09999999999999787,0.55,0.5
-3.549999999999997,-0.09999999999999787,0.55,0.5
-3.5,-0.09999999999999787,0.55,0.5
-3.4499999999999993,-0.09999999999999787,0.5276472678623424,0.5
-3.3999999999999986,-0.09999999999999787,0.5077747210701755,0.5
-3.349999999999998,-0.09999999999999787,0.49056941504209495,0.5
-3.299999999999997,-0.09999999999999787,0.4762087348130013,0.5
-3.25,-0.09999999999999787,0.4648529270389178,0.5
-3.1999999999999993,-0.04999999999999716,0.506225774829855,0.45
-3.1499999999999986,-0.04999999999999716,0.50156097709407,0.45
-3.099999999999998,-0.04999999999999716,0.5,0.45
-3.049999999999997,-0.04999999999999716,0.5,0.45
-3.0,-0.04999999999999716,0.5,0.45
-2.9499999999999993,-0.04999999999999716,0.5,0.45
-2.8999999999999986,-0.04999999999999716,0.5,0.45
-2.849999999999998,-0.04999999999999716,0.5,0.45
-2.799999999999997,-0.04999999999999716,0.5,0.45
-2.75,-0.04999999999999716,0.5,0.45
-2.6999999999999993,-0.04999999999999716,0.5,0.45
-2.6499999999999986,-0.04999999999999716,0.5,0.45
-2.599999999999998,-0.04999999999999716,0.5,0.45
-2.549999999999997,-0.04999999999999716,0.5,0.45
-2.5,-0.04999999999999716,0.5,0.45
-2.4499999999999993,-0.04999999999999716,0.5,0.45
-2.3999999999999986,-0.04999999999999716,0.5,0.45
-2.349999999999998,-0.04999999999999716,0.5,0.45
-2.299999999999997,-0.04999999999999716,0.5,0.45
-2.25,-0.04999999999999716,0.5,0.45
-2.1999999999999993,-0.04999999999999716,0.5,0.45
