-7.399999999999999,9.05
-7.349999999999998,9.05
-7.299999999999999,9.05
-7.249999999999998,9.05
-7.199999999999999,9.05
-7.149999999999999,9.05
-7.099999999999998,9.05
-7.049999999999999,9.05
-6.999999999999998,9.05
-6.949999999999999,9.05
-6.899999999999999,9.05
-6.849999999999998,9.05
-6.799999999999999,9.05
-6.749999999999998,9.05
-6.699999999999999,9.05
-6.649999999999999,9.05
-6.599999999999998,9.05
-6.549999999999999,9.05
-6.499999999999998,9.05
-6.449999999999999,9.05
-6.399999999999999,9.05
-6.349999999999998,9.05
-6.299999999999999,9.05
-6.249999999999998,9.05
-6.199999999999999,9.05
-6.149999999999999,9.05
-6.099999999999998,9.05
-6.049999999999999,9.05
-5.999999999999998,9.05
-5.949999999999999,9.05
-5.899999999999999,9.05
-5.849999999999998,9.05
-5.799999999999999,9.05
-5.749999999999998,9.05
-5.699999999999999,9.05
-5.649999999999999,9.05
-5.599999999999998,9.05
-5.549999999999999,9.05
-5.499999999999998,9.05
-5.449999999999999,9.05
-5.399999999999999,9.05
-5.349999999999998,9.05
-5.299999999999999,9.05
-5.249999999999998,9.05
-5.199999999999999,9.05
-5.149999999999999,9.05
-5.099999999999998,9.05
-5.049999999999997,9.05
-5.0,9.05
-4.949999999999999,9.05
-4.899999999999999,9.05
-4.849999999999998,9.05
-4.799999999999997,9.05
-4.75,9.05
-4.699999999999999,9.05
-4.649999999999999,9.05
-4.599999999999998,9.05
-4.549999999999997,9.05
-4.5,9.05
-4.449999999999999,9.05
-4.399999999999999,9.05
-4.349999999999998,9.05
-4.299999999999997,9.05
-4.25,9.05
-4.199999999999999,9.05
-4.149999999999999,9.05
-4.099999999999998,9.05
-4.049999999999997,9.05
-4.0,9.05
-3.9499999999999993,9.05
-3.8999999999999986,9.05
-3.849999999999998,9.05
-3.799999999999997,9.05
-3.75,9.05
-3.6999999999999993,9.05
-3.6499999999999986,9.05
-3.599999999999998,9.05
-3.549999999999997,9.05
-3.5,9.05
-3.4499999999999993,9.05
-3.3999999999999986,9.05
-3.349999999999998,9.05
-3.299999999999997,9.05
-3.25,9.05
-3.1999999999999993,9.05
-3.1499999999999986,9.05
-3.099999999999998,9.05
-3.049999999999997,9.05
-3.0,9.05
-2.9499999999999993,9.05
-2.8999999999999986,9.05
-2.849999999999998,9.05
-2.799999999999997,9.05
-2.75,9.05
-2.6999999999999993,9.05
-2.6499999999999986,9.05
-2.599999999999998,9.05
-2.549999999999997,9.05
-2.5,9.05
-2.4499999999999993,9.05
-2.3999999999999986,9.05
-2.349999999999998,9.05
-2.299999999999997,9.05
-2.25,9.05
-2.1999999999999993,9.05
-2.1499999999999986,9.05
-2.099999999999998,9.05
-2.049999999999997,9.05
-1.9999999999999964,9.05
-1.9499999999999993,9.05
-1.8999999999999986,9.05
-1.8499999999999979,9.05
-1.7999999999999972,9.05
-1.7499999999999964,9.05
-1.6999999999999993,9.05
-1.6499999999999986,9.05
-1.5999999999999979,9.05
-1.5499999999999972,9.05
-1.4999999999999964,9.05
-1.4499999999999993,9.05
-1.3999999999999986,9.05
-1.3499999999999979,9.05
-1.2999999999999972,9.05
-1.2499999999999964,9.05
-1.1999999999999993,9.05
-1.1499999999999986,9.05
-1.0999999999999979,9.05
-1.0499999999999972,9.05
-0.9999999999999964,9.05
-0.9499999999999993,9.05
-0.8999999999999986,9.05
-0.8499999999999979,9.05
-0.7999999999999972,9.05
-0.7499999999999964,9.05
-0.6999999999999993,9.05
-0.6499999999999986,9.05
-0.5999999999999979,9.05
-0.5499999999999972,9.05
-0.49999999999999645,9.05
-0.4499999999999993,9.05
-0.3999999999999986,9.05
-0.34999999999999787,9.05
-0.29999999999999716,9.05
-0.24999999999999645,9.05
-0.1999999999999993,9.05
-0.14999999999999858,9.05
-0.09999999999999787,9.05
-0.04999999999999716,9.05
3.552713678800501e-15,9.05
0.05000000000000071,9.05
0.10000000000000142,9.05
0.15000000000000213,9.05
0.20000000000000284,9.05
0.25000000000000355,9.05
0.3000000000000007,9.05
0.3500000000000014,9.05
0.40000000000000213,9.05
0.45000000000000284,9.05
0.5000000000000036,9.05
0.5500000000000007,9.05
0.6000000000000014,9.05
0.6500000000000021,9.05
0.7000000000000028,9.05
0.7500000000000036,9.05
0.8000000000000007,9.05
0.8500000000000014,9.05
0.9000000000000021,9.05
0.9500000000000028,9.05
1.0000000000000036,9.05
1.0500000000000007,9.05
1.1000000000000014,9.05
1.1500000000000021,9.05
1.2000000000000028,9.05
1.2500000000000036,9.05
1.3000000000000007,9.05
1.3500000000000014,9.05
1.4000000000000021,9.05
1.4500000000000028,9.05
1.5000000000000036,9.05
1.5500000000000007,9.05
1.6000000000000014,9.05
1.6500000000000021,9.05
1.7000000000000028,9.05
1.7500000000000036,9.05
1.8000000000000007,9.05
1.8500000000000014,9.05
1.9000000000000021,9.05
1.9500000000000028,9.05
2.0000000000000036,9.05
2.0500000000000007,9.05
2.1000000000000014,9.05
2.150000000000002,9.05
2.200000000000003,9.05
2.2500000000000036,9.05
2.3000000000000007,9.05
2.3500000000000014,9.05
2.400000000000002,9.05
2.450000000000003,9.05
2.5000000000000036,9.05
2.5500000000000007,9.05
2.6000000000000014,9.05
2.650000000000002,9.05
2.700000000000003,9.05
2.7500000000000036,9.05
2.8000000000000007,9.05
2.8500000000000014,9.05
2.900000000000002,9.05
2.950000000000003,9.05
3.0000000000000036,9.05
3.0500000000000007,9.05
3.1000000000000014,9.05
3.150000000000002,9.05
3.200000000000003,9.05
3.2500000000000036,9.05
3.3000000000000007,9.05
3.3500000000000014,9.05
3.400000000000002,9.05
3.450000000000003,9.05
3.5000000000000036,9.05
3.5500000000000007,9.05
3.6000000000000014,9.05
3.650000000000002,9.05
3.700000000000003,9.05
3.7500000000000036,9.05
3.8000000000000007,9.05
3.8500000000000014,9.05
3.900000000000002,9.05
3.950000000000003,9.05
4.0000000000000036,9.05
4.050000000000001,9.05
4.100000000000001,9.05
4.150000000000002,9.05
4.200000000000003,9.05
4.2500000000000036,9.05
4.300000000000001,9.05
4.350000000000001,9.05
4.400000000000002,9.05
4.450000000000003,9.05
4.5000000000000036,9.05
4.550000000000001,9.05
4.600000000000001,9.05
4.650000000000002,9.05
4.700000000000003,9.05
4.7500000000000036,9.05
4.800000000000001,9.05
4.850000000000001,9.05
4.900000000000002,9.05
4.950000000000003,9.05
5.0000000000000036,9.05
5.050000000000001,9.05
5.100000000000001,9.05
5.150000000000002,9.05
5.200000000000003,9.05
5.2500000000000036,9.05
5.300000000000001,9.05
5.350000000000001,9.05
5.400000000000002,9.05
5.450000000000003,9.05
5.5000000000000036,9.05
5.550000000000001,9.05
5.600000000000001,9.05
5.650000000000002,9.05
5.700000000000003,9.05
5.7500000000000036,9.05
5.800000000000001,9.05
5.850000000000001,9.05
5.900000000000002,9.05
5.950000000000003,9.05
6.0000000000000036,9.05
6.050000000000001,9.05
6.100000000000001,9.05
6.150000000000002,9.05
6.200000000000003,9.05
6.2500000000000036,9.05
6.300000000000001,9.05
6.350000000000001,9.05
6.400000000000002,9.05
6.450000000000003,9.05
6.5000000000000036,9.05
6.550000000000001,9.05
6.600000000000001,9.05
6.650000000000002,9.05
6.700000000000003,9.05
6.7500000000000036,9.05
6.800000000000001,9.05
6.850000000000001,9.05
6.900000000000002,9.05
6.950000000000003,9.05
7.0000000000000036,9.05
7.050000000000001,9.05
7.100000000000001,9.05
7.150000000000002,9.05
7.200000000000003,9.05
7.2500000000000036,9.05
7.300000000000001,9.05
7.350000000000001,9.05
7.400000000000002,9.05
7.450000000000003,9.05
7.5000000000000036,9.05
7.550000000000001,9.05
7.600000000000001,9.05
7.650000000000002,9.05
7.700000000000003,9.05
7.7500000000000036,9.05
7.800000000000001,9.05
7.850000000000001,9.05
7.900000000000002,9.05
7.950000000000003,9.05
8.000000000000004,9.05
8.05,9.05
8.100000000000001,9.05
8.150000000000002,9.05
8.200000000000003,9.05
8.250000000000004,9.05
8.3,9.05
8.350000000000001,9.05
8.400000000000002,9.05
8.450000000000003,9.05
8.500000000000004,9.05
8.55,9.05
8.600000000000001,9.05
8.650000000000002,9.05
8.700000000000003,9.05
8.750000000000004,9.05
8.8,9.05
8.850000000000001,9.05
8.900000000000002,9.05
8.950000000000003,9.05
9.000000000000004,9.05
9.05,9.05
9.100000000000001,9.05
9.150000000000002,9.05
9.200000000000003,9.05
9.250000000000004,9.05
9.3,9.05
9.350000000000001,9.05
9.400000000000002,9.05
9.450000000000003,9.05
9.500000000000004,9.05
9.55,9.05
9.600000000000001,9.05
9.650000000000002,9.05
9.700000000000003,9.05
9.750000000000004,9.05
9.8,9.05
-14.349999999999998,9.000000000000004
-14.299999999999999,9.000000000000004
-14.25,9.000000000000004
-14.2,9.000000000000004
-14.149999999999999,9.000000000000004
-14.099999999999998,9.000000000000004
-14.049999999999999,9.000000000000004
-14.0,9.000000000000004
-13.95,9.000000000000004
-13.899999999999999,9.000000000000004
-13.849999999999998,9.000000000000004
-13.799999999999999,9.000000000000004
-13.75,9.000000000000004
-13.7,9.000000000000004
-13.649999999999999,9.000000000000004
-13.599999999999998,9.000000000000004
-13.549999999999999,9.000000000000004
-13.5,9.000000000000004
-13.45,9.000000000000004
-13.399999999999999,9.000000000000004
-13.349999999999998,9.000000000000004
-13.299999999999999,9.000000000000004
-13.25,9.000000000000004
-13.2,9.000000000000004
-13.149999999999999,9.000000000000004
-13.1,9.000000000000004
-13.049999999999999,9.000000000000004
-12.999999999999998,9.000000000000004
-12.95,9.000000000000004
-12.899999999999999,9.000000000000004
-12.85,9.000000000000004
-12.799999999999999,9.000000000000004
-12.749999999999998,9.000000000000004
-12.7,9.000000000000004
-12.649999999999999,9.000000000000004
-12.6,9.000000000000004
-12.549999999999999,9.000000000000004
-12.499999999999998,9.000000000000004
-12.45,9.000000000000004
-12.399999999999999,9.000000000000004
-12.35,9.000000000000004
-12.299999999999999,9.000000000000004
-12.249999999999998,9.000000000000004
-12.2,9.000000000000004
-12.149999999999999,9.000000000000004
-12.1,9.000000000000004
-12.049999999999999,9.000000000000004
-11.999999999999998,9.000000000000004
-11.95,9.000000000000004
-11.899999999999999,9.000000000000004
-11.85,9.000000000000004
-11.799999999999999,9.000000000000004
-11.749999999999998,9.000000000000004
-11.7,9.000000000000004
-11.649999999999999,9.000000000000004
-11.599999999999998,9.000000000000004
-11.549999999999999,9.000000000000004
-11.499999999999998,9.000000000000004
-11.45,9.000000000000004
-11.399999999999999,9.000000000000004
-11.349999999999998,9.000000000000004
-11.299999999999999,9.000000000000004
-11.249999999999998,9.000000000000004
-11.2,9.000000000000004
-11.149999999999999,9.000000000000004
-11.099999999999998,9.000000000000004
-11.049999999999999,9.000000000000004
-10.999999999999998,9.000000000000004
-10.95,9.000000000000004
-10.899999999999999,9.000000000000004
-10.849999999999998,9.000000000000004
-10.799999999999999,9.000000000000004
-10.749999999999998,9.000000000000004
-10.7,9.000000000000004
-10.649999999999999,9.000000000000004
-10.599999999999998,9.000000000000004
-10.549999999999999,9.000000000000004
-10.499999999999998,9.000000000000004
-10.45,9.000000000000004
-10.399999999999999,9.000000000000004
-10.349999999999998,9.000000000000004
-10.299999999999999,9.000000000000004
-10.249999999999998,9.000000000000004
-10.2,9.000000000000004
-10.149999999999999,9.000000000000004
-10.099999999999998,9.000000000000004
-10.049999999999999,9.000000000000004
-9.999999999999998,9.000000000000004
-9.95,9.000000000000004
-9.899999999999999,9.000000000000004
-9.849999999999998,9.000000000000004
-9.799999999999999,9.000000000000004
-9.749999999999998,9.000000000000004
-9.7,9.000000000000004
-9.649999999999999,9.000000000000004
-9.599999999999998,9.000000000000004
-9.549999999999999,9.000000000000004
-9.499999999999998,9.000000000000004
-9.45,9.000000000000004
-9.399999999999999,9.000000000000004
-9.349999999999998,9.000000000000004
-9.299999999999999,9.000000000000004
-9.249999999999998,9.000000000000004
-9.2,9.000000000000004
-9.149999999999999,9.000000000000004
-9.099999999999998,9.000000000000004
-9.049999999999999,9.000000000000004
-8.999999999999998,9.000000000000004
-8.95,9.000000000000004
-8.899999999999999,9.000000000000004
-8.849999999999998,9.000000000000004
-8.799999999999999,9.000000000000004
-8.749999999999998,9.000000000000004
-8.7,9.000000000000004
-8.649999999999999,9.000000000000004
-8.599999999999998,9.000000000000004
-8.549999999999999,9.000000000000004
-8.499999999999998,9.000000000000004
-8.45,9.000000000000004
-8.399999999999999,9.000000000000004
-8.349999999999998,9.000000000000004
-8.299999999999999,9.000000000000004
-8.249999999999998,9.000000000000004
-8.2,9.000000000000004
-8.149999999999999,9.000000000000004
-8.099999999999998,9.000000000000004
-8.049999999999999,9.000000000000004
-7.999999999999998,9.000000000000004
-7.949999999999999,9.000000000000004
-7.899999999999999,9.000000000000004
-7.849999999999998,9.000000000000004
-7.799999999999999,9.000000000000004
-7.749999999999998,9.000000000000004
-7.699999999999999,9.000000000000004
-7.649999999999999,9.000000000000004
-7.599999999999998,9.000000000000004
-7.549999999999999,9.000000000000004
-7.499999999999998,9.000000000000004
-7.449999999999999,9.000000000000004
-7.399999999999999,9.000000000000004
-7.349999999999998,9.000000000000004
-7.299999999999999,9.000000000000004
-7.249999999999998,9.000000000000004
-7.199999999999999,9.000000000000004
-7.149999999999999,9.000000000000004
-7.099999999999998,9.000000000000004
-7.049999999999999,9.000000000000004
-6.999999999999998,9.000000000000004
-6.949999999999999,9.000000000000004
-6.899999999999999,9.000000000000004
-6.849999999999998,9.000000000000004
-6.799999999999999,9.000000000000004
-6.749999999999998,9.000000000000004
-6.699999999999999,9.000000000000004
-6.649999999999999,9.000000000000004
-6.599999999999998,9.000000000000004
-6.549999999999999,9.000000000000004
-6.499999999999998,9.000000000000004
-6.449999999999999,9.000000000000004
-6.399999999999999,9.000000000000004
-6.349999999999998,9.000000000000004
-6.299999999999999,9.000000000000004
-6.249999999999998,9.000000000000004
-6.199999999999999,9.000000000000004
-6.149999999999999,9.000000000000004
-6.099999999999998,9.000000000000004
-6.049999999999999,9.000000000000004
-5.999999999999998,9.000000000000004
-5.949999999999999,9.000000000000004
-5.899999999999999,9.000000000000004
-5.849999999999998,9.000000000000004
-5.799999999999999,9.000000000000004
-5.749999999999998,9.000000000000004
-5.699999999999999,9.000000000000004
-5.649999999999999,9.000000000000004
-5.599999999999998,9.000000000000004
-5.549999999999999,9.000000000000004
-5.499999999999998,9.000000000000004
-5.449999999999999,9.000000000000004
-5.399999999999999,9.000000000000004
-5.349999999999998,9.000000000000004
-5.299999999999999,9.000000000000004
-5.249999999999998,9.000000000000004
-5.199999999999999,9.000000000000004
-5.149999999999999,9.000000000000004
-5.099999999999998,9.000000000000004
-5.049999999999997,9.000000000000004
-5.0,9.000000000000004
-4.949999999999999,9.000000000000004
-4.899999999999999,9.000000000000004
-4.849999999999998,9.000000000000004
-4.799999999999997,9.000000000000004
-4.75,9.000000000000004
-4.699999999999999,9.000000000000004
-4.649999999999999,9.000000000000004
-4.599999999999998,9.000000000000004
-4.549999999999997,9.000000000000004
-4.5,9.000000000000004
-4.449999999999999,9.000000000000004
-4.399999999999999,9.000000000000004
-4.349999999999998,9.000000000000004
-4.299999999999997,9.000000000000004
-4.25,9.000000000000004
-4.199999999999999,9.000000000000004
-4.149999999999999,9.000000000000004
-4.099999999999998,9.000000000000004
-4.049999999999997,9.000000000000004
-4.0,9.000000000000004
-3.9499999999999993,9.000000000000004
-3.8999999999999986,9.000000000000004
-3.849999999999998,9.000000000000004
-3.799999999999997,9.000000000000004
-3.75,9.000000000000004
-3.6999999999999993,9.000000000000004
-3.6499999999999986,9.000000000000004
-3.599999999999998,9.000000000000004
-3.549999999999997,9.000000000000004
-3.5,9.000000000000004
-3.4499999999999993,9.000000000000004
-3.3999999999999986,9.000000000000004
-3.349999999999998,9.000000000000004
-3.299999999999997,9.000000000000004
-3.25,9.000000000000004
-3.1999999999999993,9.000000000000004
-3.1499999999999986,9.000000000000004
-3.099999999999998,9.000000000000004
-3.049999999999997,9.000000000000004
-3.0,9.000000000000004
-2.9499999999999993,9.000000000000004
-2.8999999999999986,9.000000000000004
-2.849999999999998,9.000000000000004
-2.799999999999997,9.000000000000004
-2.75,9.000000000000004
-2.6999999999999993,9.000000000000004
-2.6499999999999986,9.000000000000004
-2.599999999999998,9.000000000000004
-2.549999999999997,9.000000000000004
-2.5,9.000000000000004
-2.4499999999999993,9.000000000000004
-2.3999999999999986,9.000000000000004
-2.349999999999998,9.000000000000004
-2.299999999999997,9.000000000000004
-2.25,9.000000000000004
-2.1999999999999993,9.000000000000004
-2.1499999999999986,9.000000000000004
-2.099999999999998,9.000000000000004
-2.049999999999997,9.000000000000004
-1.9999999999999964,9.000000000000004
-1.9499999999999993,9.000000000000004
-1.8999999999999986,9.000000000000004
-1.8499999999999979,9.000000000000004
-1.7999999999999972,9.000000000000004
-1.7499999999999964,9.000000000000004
-1.6999999999999993,9.000000000000004
-1.6499999999999986,9.000000000000004
-1.5999999999999979,9.000000000000004
-1.5499999999999972,9.000000000000004
-1.4999999999999964,9.000000000000004
-1.4499999999999993,9.000000000000004
-1.3999999999999986,9.000000000000004
-1.3499999999999979,9.000000000000004
-1.2999999999999972,9.000000000000004
-1.2499999999999964,9.000000000000004
-1.1999999999999993,9.000000000000004
-1.1499999999999986,9.000000000000004
-1.0999999999999979,9.000000000000004
-1.0499999999999972,9.000000000000004
-0.9999999999999964,9.000000000000004
-0.9499999999999993,9.000000000000004
-0.8999999999999986,9.000000000000004
-0.8499999999999979,9.000000000000004
-0.7999999999999972,9.000000000000004
-0.7499999999999964,9.000000000000004
-0.6999999999999993,9.000000000000004
-0.6499999999999986,9.000000000000004
-0.5999999999999979,9.000000000000004
-0.5499999999999972,9.000000000000004
-0.49999999999999645,9.000000000000004
-0.4499999999999993,9.000000000000004
-0.3999999999999986,9.000000000000004
-0.34999999999999787,9.000000000000004
-0.29999999999999716,9.000000000000004
-0.24999999999999645,9.000000000000004
-0.1999999999999993,9.000000000000004
-0.14999999999999858,9.000000000000004
-0.09999999999999787,9.000000000000004
-0.04999999999999716,9.000000000000004
3.552713678800501e-15,9.000000000000004
0.05000000000000071,9.000000000000004
0.10000000000000142,9.000000000000004
0.15000000000000213,9.000000000000004
0.20000000000000284,9.000000000000004
0.25000000000000355,9.000000000000004
0.3000000000000007,9.000000000000004
0.3500000000000014,9.000000000000004
0.40000000000000213,9.000000000000004
0.45000000000000284,9.000000000000004
0.5000000000000036,9.000000000000004
0.5500000000000007,9.000000000000004
0.6000000000000014,9.000000000000004
0.6500000000000021,9.000000000000004
0.7000000000000028,9.000000000000004
0.7500000000000036,9.000000000000004
0.8000000000000007,9.000000000000004
0.8500000000000014,9.000000000000004
0.9000000000000021,9.000000000000004
0.9500000000000028,9.000000000000004
1.0000000000000036,9.000000000000004
1.0500000000000007,9.000000000000004
1.1000000000000014,9.000000000000004
1.1500000000000021,9.000000000000004
1.2000000000000028,9.000000000000004
1.2500000000000036,9.000000000000004
1.3000000000000007,9.000000000000004
1.3500000000000014,9.000000000000004
1.4000000000000021,9.000000000000004
1.4500000000000028,9.000000000000004
1.5000000000000036,9.000000000000004
1.5500000000000007,9.000000000000004
1.6000000000000014,9.000000000000004
1.6500000000000021,9.000000000000004
1.7000000000000028,9.000000000000004
1.7500000000000036,9.000000000000004
1.8000000000000007,9.000000000000004
1.8500000000000014,9.000000000000004
1.9000000000000021,9.000000000000004
1.9500000000000028,9.000000000000004
2.0000000000000036,9.000000000000004
2.0500000000000007,9.000000000000004
2.1000000000000014,9.000000000000004
2.150000000000002,9.000000000000004
2.200000000000003,9.000000000000004
2.2500000000000036,9.000000000000004
2.3000000000000007,9.000000000000004
2.3500000000000014,9.000000000000004
2.400000000000002,9.000000000000004
2.450000000000003,9.000000000000004
2.5000000000000036,9.000000000000004
2.5500000000000007,9.000000000000004
2.6000000000000014,9.000000000000004
2.650000000000002,9.000000000000004
2.700000000000003,9.000000000000004
2.7500000000000036,9.000000000000004
2.8000000000000007,9.000000000000004
2.8500000000000014,9.000000000000004
2.900000000000002,9.000000000000004
2.950000000000003,9.000000000000004
3.0000000000000036,9.000000000000004
3.0500000000000007,9.000000000000004
3.1000000000000014,9.000000000000004
3.150000000000002,9.000000000000004
3.200000000000003,9.000000000000004
3.2500000000000036,9.000000000000004
3.3000000000000007,9.000000000000004
3.3500000000000014,9.000000000000004
3.400000000000002,9.000000000000004
3.450000000000003,9.000000000000004
3.5000000000000036,9.000000000000004
3.5500000000000007,9.000000000000004
3.6000000000000014,9.000000000000004
3.650000000000002,9.000000000000004
3.700000000000003,9.000000000000004
3.7500000000000036,9.000000000000004
3.8000000000000007,9.000000000000004
3.8500000000000014,9.000000000000004
3.900000000000002,9.000000000000004
3.950000000000003,9.000000000000004
4.0000000000000036,9.000000000000004
4.050000000000001,9.000000000000004
4.100000000000001,9.000000000000004
4.150000000000002,9.000000000000004
4.200000000000003,9.000000000000004
4.2500000000000036,9.000000000000004
4.300000000000001,9.000000000000004
4.350000000000001,9.000000000000004
4.400000000000002,9.000000000000004
4.450000000000003,9.000000000000004
4.5000000000000036,9.000000000000004
4.550000000000001,9.000000000000004
4.600000000000001,9.000000000000004
4.650000000000002,9.000000000000004
4.700000000000003,9.000000000000004
4.7500000000000036,9.000000000000004
4.800000000000001,9.000000000000004
4.850000000000001,9.000000000000004
4.900000000000002,9.000000000000004
4.950000000000003,9.000000000000004
5.0000000000000036,9.000000000000004
5.050000000000001,9.000000000000004
5.100000000000001,9.000000000000004
5.150000000000002,9.000000000000004
5.200000000000003,9.000000000000004
5.2500000000000036,9.000000000000004
5.300000000000001,9.000000000000004
5.350000000000001,9.000000000000004
5.400000000000002,9.000000000000004
5.450000000000003,9.000000000000004
5.5000000000000036,9.000000000000004
5.550000000000001,9.000000000000004
5.600000000000001,9.000000000000004
5.650000000000002,9.000000000000004
5.700000000000003,9.000000000000004
5.7500000000000036,9.000000000000004
5.800000000000001,9.000000000000004
5.850000000000001,9.000000000000004
5.900000000000002,9.000000000000004
5.950000000000003,9.000000000000004
6.0000000000000036,9.000000000000004
6.050000000000001,9.000000000000004
6.100000000000001,9.000000000000004
6.150000000000002,9.000000000000004
6.200000000000003,9.000000000000004
6.2500000000000036,9.000000000000004
6.300000000000001,9.000000000000004
6.350000000000001,9.000000000000004
6.400000000000002,9.000000000000004
6.450000000000003,9.000000000000004
6.5000000000000036,9.000000000000004
6.550000000000001,9.000000000000004
6.600000000000001,9.000000000000004
6.650000000000002,9.000000000000004
6.700000000000003,9.000000000000004
6.7500000000000036,9.000000000000004
6.800000000000001,9.000000000000004
6.850000000000001,9.000000000000004
6.900000000000002,9.000000000000004
6.950000000000003,9.000000000000004
7.0000000000000036,9.000000000000004
7.050000000000001,9.000000000000004
7.100000000000001,9.000000000000004
7.150000000000002,9.000000000000004
7.200000000000003,9.000000000000004
7.2500000000000036,9.000000000000004
7.300000000000001,9.000000000000004
7.350000000000001,9.000000000000004
7.400000000000002,9.000000000000004
7.450000000000003,9.000000000000004
7.5000000000000036,9.000000000000004
7.550000000000001,9.000000000000004
7.600000000000001,9.000000000000004
7.650000000000002,9.000000000000004
7.700000000000003,9.000000000000004
7.7500000000000036,9.000000000000004
7.800000000000001,9.000000000000004
7.850000000000001,9.000000000000004
7.900000000000002,9.000000000000004
7.950000000000003,9.000000000000004
8.000000000000004,9.000000000000004
8.05,9.000000000000004
8.100000000000001,9.000000000000004
8.150000000000002,9.000000000000004
8.200000000000003,9.000000000000004
8.250000000000004,9.000000000000004
8.3,9.000000000000004
8.350000000000001,9.000000000000004
8.400000000000002,9.000000000000004
8.450000000000003,9.000000000000004
8.500000000000004,9.000000000000004
8.55,9.000000000000004
8.600000000000001,9.000000000000004
8.650000000000002,9.000000000000004
8.700000000000003,9.000000000000004
8.750000000000004,9.000000000000004
8.8,9.000000000000004
8.850000000000001,9.000000000000004
8.900000000000002,9.000000000000004
8.950000000000003,9.000000000000004
9.000000000000004,9.000000000000004
9.05,9.000000000000004
9.100000000000001,9.000000000000004
9.150000000000002,9.000000000000004
9.200000000000003,9.000000000000004
9.250000000000004,9.000000000000004
9.3,9.000000000000004
9.350000000000001,9.000000000000004
9.400000000000002,9.000000000000004
9.450000000000003,9.000000000000004
9.500000000000004,9.000000000000004
9.55,9.000000000000004
9.600000000000001,9.000000000000004
9.650000000000002,9.000000000000004
9.700000000000003,9.000000000000004
9.750000000000004,9.000000000000004
9.8,9.000000000000004
-14.349999999999998,8.950000000000003
-14.299999999999999,8.950000000000003
